3952	3948	3953
3954	3956	3955
3938	3936	3957
3958	878	3959
3960	3962	3961
880	3964	3963
3965	3905	3906
3963	3966	882
3967	3969	3968
3970	885	884
3971	3973	3972
3972	3975	3974
886	3977	3976
3978	3980	3979
3981	888	3982
3983	3985	3984
3986	3988	3987
3989	3991	3990
3991	3992	892
3993	894	893
3984	3995	3994
3996	3997	3994
3998	4000	3999
4001	4003	4002
4004	4002	4005
4006	898	4007
3944	566	4008
899	4006	4009
4010	4012	4011
4013	4014	4011
4015	4017	4016
4018	4019	903
904	903	4019
4020	4022	4021
4023	4025	4024
4026	909	4027
4028	4030	4029
4031	4033	4032
4034	4036	4035
4037	4039	4038
913	4040	914
4041	4040	4042
4043	916	915
4043	4045	4044
4046	4048	4047
4049	4051	4050
4052	919	4053
4054	4056	4055
4057	4059	4058
4052	4061	4060
4062	921	4060
4063	4065	4064
4066	4068	4067
4069	4071	4070
926	4073	4072
926	4072	4074
4075	4076	4074
562	4078	4077
4079	4081	4080
4082	4084	4083
4085	4087	4086
4088	4090	4089
4091	4092	4069
4093	4094	934
4095	4097	4096
934	4094	935
4098	4100	4099
4101	4102	937
4103	4105	4104
4106	4108	4107
4109	4101	4098
938	4110	939
4095	4112	4111
4113	4115	4114
4116	944	4114
4117	4118	4113
4115	4120	4119
947	4122	4121
4055	4123	4054
4124	948	4125
4126	4128	4127
4129	4130	4124
4131	4133	4132
4134	950	4135
4134	952	951
4136	4138	4137
4139	4141	4140
4142	4144	4143
4145	4147	4146
559	4148	560
4149	4134	4150
4151	4153	4152
4154	4156	4155
4157	4159	4158
4160	4162	4161
4163	4161	4162
4164	4166	4165
4167	4169	4168
4170	4167	4171
4172	4174	4173
4175	4177	4176
4178	4180	4179
4181	4183	4182
4184	968	4185
4186	4188	4187
4189	4191	4190
969	4192	970
4177	4193	4176
972	4195	4194
4196	4198	4197
557	556	4199
4200	4201	4196
974	4197	4202
4203	4204	4198
977	4205	978
4206	4208	4207
4209	4203	4196
4210	4207	4211
4212	4214	4213
4215	4217	4216
4218	4219	4214
4220	4199	556
4221	4186	4222
4223	4225	4224
4218	4227	4226
4228	984	4229
4215	4230	4217
4231	988	987
4232	4234	4233
989	4236	4235
4237	991	990
4238	4240	4239
4232	4242	4241
993	992	4243
4244	4246	4245
4247	4248	993
995	994	4249
4250	4252	4251
4253	4255	4254
1000	999	4256
1000	4256	4257
4258	4260	4259
555	554	4238
4261	4263	4262
4264	4266	4265
1005	1004	4267
4267	4268	1005
4269	4271	4270
4272	4273	4268
4274	4276	4275
1010	4278	4277
4279	4278	4280
4281	1013	1012
4282	4284	4283
4285	4287	4286
4288	4290	4289
4291	4293	4292
4271	4295	4294
4296	4297	1016
1018	1017	4298
4299	4301	4300
4302	4304	4303
4301	4298	4297
4286	4306	4305
4240	553	552
1024	1023	4307
4308	1024	4309
4310	4309	4311
1028	1027	4312
4313	4315	4314
4313	4317	4316
4318	4312	4319
4320	4322	4321
4315	4324	4323
4325	4326	552
4327	4329	4328
4330	4332	4331
1031	4334	4333
4335	4337	4336
4338	4340	4339
4313	4341	4315
4342	4344	4343
4345	4288	4346
4347	4349	4348
1040	1039	4350
4351	4353	4352
4332	4330	4354
4355	4357	4356
1041	4355	4358
4359	4361	4360
4360	4363	4362
1043	4362	4364
4365	4367	4366
4367	4369	4368
4370	4372	4371
4373	4370	4374
4375	4377	4376
4378	4374	4379
4380	4382	4381
1052	4384	4383
4385	4387	4386
4388	1054	1053
4365	4366	4389
1055	4390	1056
4391	4390	4392
4393	4395	4394
4396	4398	4397
4399	4400	4391
4401	4402	1058
4403	4405	4404
1061	4405	4403
4406	4408	4407
4409	4411	4410
4412	4414	4413
4415	4407	4416
4417	4416	4418
4419	4421	4420
4396	4353	4422
4420	4424	4423
4425	1071	1070
4426	4425	4427
4428	1071	4425
1074	4430	4429
4431	4433	4432
4433	4435	4434
1078	4437	4436
1078	4436	1079
4438	4440	4439
4441	4443	4442
4444	4436	4445
4446	4448	4447
4449	4451	4450
1082	4452	1083
4452	4453	1084
1087	4455	4454
4456	4457	4448
4458	4460	4459
4461	1090	1089
4462	4464	4463
1089	4465	4461
4466	4468	4467
4469	4471	4470
4470	4472	4461
4473	4474	4442
4466	4475	4468
4476	4478	4477
1095	4479	4477
4413	4481	4480
544	4482	4462
4483	4485	4484
4486	4487	1100
4487	4488	1101
1103	1102	4489
4490	4492	4491
4493	1104	1103
1103	4494	4493
4491	4495	4490
4496	4498	4497
4499	4500	1107
544	4501	4482
4502	4504	4503
4495	4496	4505
4506	4508	4507
1109	4508	4509
4510	4512	4511
4513	4515	4514
4516	4518	4517
4516	4520	4519
4521	4523	4522
4524	4526	4525
4523	4528	4527
1119	1118	4529
4530	4532	4531
1119	4534	4533
4535	4536	4534
4532	4521	4537
1123	4539	4538
4540	4538	4539
4541	4543	4542
4544	4546	4545
4547	4549	4548
4550	4552	4551
4553	4554	4502
4555	4557	4556
1132	4558	1133
4558	4559	1134
4560	4562	4561
4563	1135	4564
4565	4567	4566
4568	4570	4569
4571	4559	4572
1136	4573	1137
4574	4576	4575
4577	1139	4578
4579	4581	4580
4582	4584	4583
4585	4587	4586
4588	4589	4587
4590	4592	4591
4593	4594	539
4595	4597	4596
4598	4600	4599
4601	4602	1148
4601	4604	4603
4605	4607	4606
4608	4596	4609
4610	4612	4611
4613	4614	1153
4615	4617	4616
4618	4620	4619
4621	1154	4622
4623	4625	4624
4617	4627	4626
4625	4629	4628
4630	4632	4631
4633	4635	4634
1161	1160	4636
4633	4638	4637
1161	4636	4639
4544	4641	4640
4642	4638	4643
1166	1165	4644
4645	4647	4646
4648	4650	4649
4651	4653	4652
4654	4656	4655
4657	1171	1170
4658	4660	4659
1170	4661	4657
4620	4663	4662
4590	4664	4592
4665	4655	4666
1176	4668	4667
1176	4667	1177
4667	4670	4669
4666	4672	4671
1180	1179	4673
4674	4676	4675
4677	4673	4678
4679	4681	4680
4660	4682	4664
4683	4685	4684
4674	4686	4676
4687	4688	1184
4689	4691	4690
4692	4688	4693
1187	4695	4694
4696	4698	4697
534	4700	4699
4701	4702	1190
4703	4705	4704
4706	4707	4685
4708	4709	1193
4710	4712	4711
4713	4715	4714
1195	4717	4716
4718	4719	4711
1195	4716	4720
4721	4723	4722
4724	4726	4725
4727	4729	4728
4730	4732	4731
4733	4735	4734
4736	4737	1202
4738	4739	1204
1204	4739	1205
4740	4728	4741
4742	4744	4743
1209	1208	4745
4745	4746	1209
4747	4749	4748
4750	4746	4751
4752	4753	1212
4754	4756	4755
4757	4759	4758
4760	4762	4761
4761	4764	4763
4765	4767	4766
4768	4769	1217
4770	4768	4767
4771	4773	4772
4766	4774	4765
4775	4776	1221
1223	1222	4777
4778	4780	4779
1223	4777	4781
4781	4783	4782
4784	4786	4785
4787	4789	4788
1226	4791	4790
4792	4794	4793
4787	4792	4789
479	478	4795
4796	4798	4797
4756	4800	4799
4801	4802	4792
4779	4804	4803
4805	4807	4806
4808	4810	4809
4811	4812	4808
1237	4814	4813
4815	4817	4816
4818	4813	4819
4820	1240	4821
4822	4824	4823
4825	1242	1241
4826	4828	4827
1243	4825	4829
4830	4832	4831
4833	1245	1244
4834	4836	4835
1245	4838	4837
4839	1247	4837
4840	4842	4841
4843	4845	4844
4846	4848	4847
4849	476	4850
4851	4846	4852
1250	4848	1251
4853	4855	4854
4856	4857	4846
1254	1253	4858
4857	4860	4859
4861	4862	1255
4863	4865	4864
4834	4866	4836
4867	4869	4868
4870	4872	4871
4873	4875	4874
4876	1264	1263
4877	1265	1264
4878	4880	4879
4881	4883	4882
4884	1266	1265
4756	4865	4800
4885	4886	4510
4887	4889	4888
4890	1272	1271
4890	4891	1273
4892	4894	4893
4895	4897	4896
4894	4898	4891
4899	4901	4900
1274	4898	1275
4902	4904	4903
4905	4907	4906
1279	4909	4908
4910	4912	4911
1280	4913	1281
4914	4915	4913
4916	4917	1282
4918	4920	4919
4921	4873	4922
4923	1285	1284
4924	4926	4925
4927	4929	4928
4930	4931	1287
4932	4930	4933
4934	4935	4924
1291	4937	4936
4938	4940	4939
4941	4943	4942
4944	4945	4941
4946	4948	4947
4945	4950	4949
4951	4953	4952
4950	4955	4954
4956	4958	4957
1300	1299	4959
4956	4960	4958
1300	4959	4961
4962	4964	4963
4965	1304	1303
4966	4968	4967
4969	4971	4970
4972	4974	4973
4948	4976	4975
4977	4979	4978
4980	4981	4974
4982	4972	4983
4984	4985	4968
4986	4988	4987
1310	4990	4989
4991	4990	4992
4993	4994	1313
4995	4997	4996
1313	4994	1314
4998	5000	4999
5001	5003	5002
1318	5002	5003
5004	5006	5005
5007	5003	5001
5008	1321	5009
5008	5010	1322
5011	5013	5012
5009	5014	5008
1322	5010	5015
5010	5017	5016
5018	5019	1325
5015	5016	5018
1325	5019	1326
5020	5022	5021
5023	5024	1330
5005	5006	5025
5026	1330	5024
5027	5029	5028
5030	5031	5029
5032	1336	1335
5033	5035	5034
5036	5038	5037
1338	1337	5039
5039	5032	5040
5041	1338	5042
1338	5041	1339
1343	5044	5043
5045	5047	5046
4952	5049	5048
5050	5051	5043
5052	5054	5053
5053	5056	5055
5057	5059	5058
5060	5061	5055
5062	5063	1349
5064	1350	5063
5065	5067	5066
5068	5070	5069
5071	5073	5072
5073	5075	5074
5076	5078	5077
4952	4953	5005
1354	5075	1355
1356	5079	1357
5080	5079	5081
5082	5084	5083
5085	5086	5080
5087	5088	1359
5089	5091	5090
5092	1363	5093
5094	5095	5093
5092	5095	5096
5095	5098	5097
5099	5100	1366
5101	5103	5102
5104	5106	5105
1369	5107	1370
5108	5110	5109
5111	5113	5112
5114	5116	5115
5116	5114	5117
5115	5119	5118
5118	5121	5120
5122	5124	5123
5125	5127	5126
5128	5130	5129
5131	5132	1381
465	5134	5133
5135	5137	5136
5128	5139	5138
5140	1384	5141
5141	5142	5140
5135	5144	5143
5145	5147	5146
1385	5148	1386
5149	5151	5150
5152	5154	5153
1389	5156	5155
5157	5152	5158
5157	5155	5152
465	464	5134
5159	5144	5160
5161	5157	5162
5163	1395	5164
5165	5167	5166
5167	5169	5168
1397	5169	1398
5170	5172	5171
5173	5167	5165
5174	5176	5175
5177	5179	5178
5180	5182	5181
5183	1405	1404
5184	5186	5185
1406	5188	5187
5177	5178	5189
5190	5192	5191
5193	5195	5194
5083	5196	5192
5197	5187	5198
1407	5197	5199
1409	5201	5200
5202	5204	5203
5205	5207	5206
5208	5194	5209
5210	1413	1412
5211	5213	5212
5214	5216	5215
5217	4826	5218
5219	5220	1415
5221	1416	5222
5210	5224	5223
5225	5227	5226
5228	5225	5229
5230	5232	5231
1419	5232	5233
5234	5236	5235
5234	5238	5237
5237	5240	5239
463	462	5185
5241	5243	5242
5244	5246	5245
5246	5248	5247
1430	1429	5249
5250	5252	5251
5253	5255	5254
5256	1430	5254
5257	5259	5258
5260	5261	5253
5262	5264	5263
5265	5263	5266
5267	5268	5264
5269	461	460
5270	5272	5271
5273	5267	5274
5275	5276	1439
5277	5276	5278
5279	5281	5280
5277	5283	5282
5284	5285	5282
5286	5282	5283
5287	5289	5288
5286	5290	5284
5291	5292	5290
5293	5295	5294
5296	5298	5297
5299	5300	1448
1448	5300	1449
5301	1451	1450
5302	5287	5303
5304	5306	5305
1452	5307	1453
5308	5310	5309
5311	5313	5312
5311	5314	1456
5312	5316	5315
1458	1457	5317
5318	5314	5311
5319	459	5320
5321	5322	5190
5323	5325	5324
5326	5328	5327
5203	5329	5202
5330	5332	5331
5333	5335	5334
1469	1468	5336
5337	5338	1470
5339	5336	5340
5339	5341	5333
5342	5344	5343
5345	5347	5346
5348	5350	5349
5351	5353	5352
5354	5345	5355
5356	5358	5357
5359	5361	5360
5362	5364	5363
5365	5367	5366
1479	1478	5368
1479	5369	1480
5370	5372	5371
5373	5375	5374
5376	5378	5377
5379	5381	5380
5382	5384	5383
5385	1486	1485
5386	1487	5387
5388	5390	5389
5391	5392	5386
5393	1489	5394
1490	5393	5395
5396	1492	5395
5397	5399	5398
5400	5402	5401
5403	5405	5404
5406	5408	5407
5408	1497	1496
456	5410	5409
5411	5406	5412
5413	1498	5414
5415	5399	5416
5417	5419	5418
5420	5413	5421
5422	5424	5423
5398	5426	5425
1506	1505	5427
5428	5430	5429
1506	5427	5431
5432	5434	5433
5435	1508	5436
5437	5439	5438
5440	5442	5441
5442	5443	5441
5444	5432	5445
5446	5448	5447
5449	5451	5450
5452	5442	5453
5454	5455	1516
5456	5458	5457
5459	5461	5460
1518	5462	1519
5463	1519	5462
5464	5410	456
1522	1521	5465
5466	5468	5467
1522	5465	5469
5470	5472	5471
5473	5475	5474
5476	1525	5477
1525	5476	1526
5478	5480	5479
5481	5483	5482
1529	1528	5484
5485	5487	5486
5488	5485	5478
5489	5491	5490
5487	5493	5492
5494	5496	5495
5487	5497	5496
5418	5375	5498
5499	5501	5500
1535	5503	5502
5504	5506	5505
5507	5508	5474
5509	5511	5510
5512	5513	1542
5514	5516	5515
5517	5439	5437
5518	5520	5519
5521	5516	5522
5523	5524	1545
5525	5527	5526
5528	5529	5526
5530	5532	5531
5533	5535	5534
1551	5536	1552
5537	5521	5538
5532	5539	5538
5540	5542	5541
5491	5544	5543
1554	5545	1555
5546	1557	1556
5547	5548	5546
5549	1558	5550
5551	5552	5548
5553	5555	5554
5556	5557	1561
